736 686.000
737 686.000
738 686.000
739 686.000
740 686.000
741 686.000
742 686.000
743 686.000
744 686.000
745 686.000
746 686.000
747 686.000
748 686.000
749 686.000
750 686.000
751 686.000
752 686.000
753 686.000
754 686.000
755 686.000
756 686.000
757 686.000
758 686.000
759 686.000
760 686.000
761 686.000
762 686.000
763 686.000
764 686.000
765 686.000
766 686.000
767 686.000
768 686.000
769 686.000
770 686.000
771 686.000
772 686.000
773 686.000
774 686.000
775 686.000
776 686.000
777 686.000
778 686.000
779 686.000
780 686.000
781 686.000
782 736.000
783 736.000
784 736.000
785 736.000
786 736.000
787 736.000
788 736.000
789 736.000
790 736.000
791 736.000
792 736.000
793 736.000
794 736.000
795 736.000
796 736.000
797 736.000
798 736.000
799 736.000
800 736.000
801 736.000
802 736.000
803 736.000
804 736.000
805 736.000
806 736.000
807 736.000
808 736.000
809 736.000
810 736.000
811 736.000
812 736.000
813 736.000
814 736.000
815 736.000
816 736.000
817 736.000
818 736.000
819 736.000
820 736.000
821 736.000
822 736.000
823 736.000
824 736.000
825 736.000
826 736.000
827 736.000
828 736.000
829 736.000
830 736.000
831 736.000
832 736.000
833 736.000
834 736.000
835 736.000
836 736.000
837 736.000
838 736.000
839 736.000
840 736.000
841 736.000
842 786.000
843 786.000
844 786.000
845 786.000
846 786.000
847 786.000
848 786.000
849 786.000
850 786.000
851 786.000
852 786.000
853 786.000
854 786.000
855 786.000
856 786.000
857 786.000
858 786.000
859 786.000
860 786.000
861 786.000
862 786.000
863 786.000
864 786.000
865 786.000
866 786.000
867 786.000
868 786.000
869 786.000
870 786.000
871 786.000
872 786.000
873 786.000
874 786.000
875 786.000
876 786.000
877 786.000
878 786.000
879 786.000
880 786.000
881 786.000
882 786.000
883 786.000
884 786.000
885 786.000
886 786.000
887 786.000
888 786.000
889 786.000
890 786.000
891 786.000
892 786.000
893 786.000
894 786.000
895 786.000
896 786.000
897 786.000
898 786.000
899 786.000
900 786.000
901 786.000
902 836.000
903 836.000
904 836.000
905 836.000
906 836.000
907 836.000
908 836.000
909 836.000
910 836.000
911 836.000
912 836.000
913 836.000
914 836.000
915 836.000
916 836.000
917 836.000
918 836.000
919 836.000
920 836.000
921 836.000
922 836.000
923 836.000
924 836.000
925 836.000
926 836.000
927 836.000
928 836.000
929 836.000
930 836.000
931 836.000
932 836.000
933 836.000
934 836.000
935 836.000
936 836.000
937 836.000
938 836.000
939 836.000
940 836.000
941 836.000
942 836.000
943 836.000
944 836.000
945 836.000
946 836.000
947 836.000
948 836.000
949 836.000
950 836.000
951 836.000
952 836.000
953 836.000
954 836.000
955 836.000
956 836.000
957 836.000
958 836.000
959 836.000
960 836.000
961 836.000
962 886.000
963 886.000
964 886.000
965 886.000
966 886.000
967 886.000
968 886.000
969 886.000
970 886.000
971 886.000
972 886.000
973 886.000
974 886.000
975 886.000
976 886.000
977 886.000
978 886.000
979 886.000
980 886.000
981 886.000
982 886.000
983 886.000
984 886.000
985 886.000
986 886.000
987 886.000
988 886.000
989 886.000
990 886.000
991 886.000
992 886.000
993 886.000
994 886.000
995 886.000
996 886.000
997 886.000
998 886.000
999 886.000
1000 886.000
1001 886.000
1002 886.000
1003 886.000
1004 886.000
1005 886.000
1006 886.000
1007 886.000
1008 886.000
1009 886.000
1010 886.000
1011 886.000
1012 886.000
1013 886.000
1014 886.000
1015 886.000
1016 886.000
1017 886.000
1018 886.000
1019 886.000
1020 886.000
1021 886.000
1022 936.000
1023 936.000
1024 936.000
1025 936.000
1026 936.000
1027 936.000
1028 936.000
1029 936.000
1030 936.000
1031 936.000
1032 936.000
1033 936.000
1034 936.000
1035 936.000
1036 936.000
1037 936.000
1038 936.000
1039 936.000
1040 936.000
1041 936.000
1042 936.000
1043 936.000
1044 936.000
1045 936.000
1046 936.000
1047 936.000
1048 936.000
1049 936.000
1050 936.000
1051 936.000
1052 936.000
1053 936.000
1054 936.000
1055 936.000
1056 936.000
1057 936.000
1058 936.000
1059 936.000
1060 936.000
1061 936.000
1062 936.000
1063 936.000
1064 936.000
1065 936.000
1066 936.000
1067 936.000
1068 936.000
1069 936.000
1070 936.000
1071 936.000
1072 936.000
1073 936.000
1074 936.000
1075 936.000
1076 936.000
1077 936.000
1078 936.000
1079 936.000
1080 936.000
1081 936.000
1082 986.000
1083 986.000
1084 986.000
1085 986.000
1086 986.000
1087 986.000
1088 986.000
1089 986.000
1090 986.000
1091 986.000
1092 986.000
1093 986.000
1094 986.000
1095 986.000
1096 986.000
1097 986.000
1098 986.000
1099 986.000
1100 986.000
1101 986.000
1102 986.000
1103 986.000
1104 986.000
1105 986.000
1106 986.000
1107 986.000
1108 986.000
1109 986.000
1110 986.000
1111 986.000
1112 986.000
1113 986.000
1114 986.000
1115 986.000
1116 986.000
1117 986.000
1118 986.000
1119 986.000
1120 986.000
1121 986.000
1122 986.000
1123 986.000
1124 986.000
1125 986.000
1126 986.000
1127 986.000
1128 986.000
1129 986.000
1130 986.000
1131 986.000
1132 986.000
1133 986.000
1134 986.000
1135 986.000
1136 986.000
1137 986.000
1138 986.000
1139 986.000
1140 986.000
1141 986.000
1142 1036.000
1143 1036.000
1144 1036.000
1145 1036.000
1146 1036.000
1147 1036.000
1148 1036.000
1149 1036.000
1150 1036.000
1151 1036.000
1152 1036.000
1153 1036.000
1154 1036.000
1155 1036.000
1156 1036.000
1157 1036.000
1158 1036.000
1159 1036.000
1160 1036.000
1161 1036.000
1162 1036.000
1163 1036.000
1164 1036.000
1165 1036.000
1166 1036.000
1167 1036.000
1168 1036.000
1169 1036.000
1170 1036.000
1171 1036.000
1172 1036.000
1173 1036.000
1174 1036.000
1175 1036.000
1176 1036.000
1177 1036.000
1178 1036.000
1179 1036.000
1180 1036.000
1181 1036.000
1182 1036.000
1183 1036.000
1184 1036.000
1185 1036.000
1186 1036.000
1187 1036.000
1188 1036.000
1189 1036.000
1190 1036.000
1191 1036.000
1192 1036.000
1193 1036.000
1194 1036.000
1195 1036.000
1196 1036.000
1197 1036.000
1198 1036.000
1199 1036.000
1200 1036.000
1201 1036.000
1202 1086.000
1203 1086.000
1204 1086.000
1205 1086.000
1206 1086.000
1207 1086.000
1208 1086.000
1209 1086.000
1210 1086.000
1211 1086.000
1212 1086.000
1213 1086.000
1214 1086.000
1215 1086.000
1216 1086.000
1217 1086.000
1218 1086.000
1219 1086.000
1220 1086.000
1221 1086.000
1222 1086.000
1223 1086.000
1224 1086.000
1225 1086.000
1226 1086.000
1227 1086.000
1228 1086.000
1229 1086.000
1230 1086.000
1231 1086.000
1232 1086.000
1233 1086.000
1234 1086.000
1235 1086.000
1236 1086.000
1237 1086.000
1238 1086.000
1239 1086.000
1240 1086.000
1241 1086.000
1242 1086.000
1243 1086.000
1244 1086.000
1245 1086.000
1246 1086.000
1247 1086.000
1248 1086.000
1249 1086.000
1250 1086.000
1251 1086.000
1252 1086.000
1253 1086.000
1254 1086.000
1255 1086.000
1256 1086.000
1257 1086.000
1258 1086.000
1259 1086.000
1260 1086.000
1261 1086.000
1262 1136.000
1263 1136.000
1264 1136.000
1265 1136.000
1266 1136.000
1267 1136.000
1268 1136.000
1269 1136.000
1270 1136.000
1271 1136.000
1272 1136.000
1273 1136.000
1274 1136.000
1275 1136.000
1276 1136.000
1277 1136.000
1278 1136.000
1279 1136.000
1280 1136.000
1281 1136.000
1282 1136.000
1283 1136.000
1284 1136.000
1285 1136.000
1286 1136.000
1287 1136.000
1288 1136.000
1289 1136.000
1290 1136.000
1291 1136.000
1292 1136.000
1293 1136.000
1294 1136.000
1295 1136.000
1296 1136.000
1297 1136.000
1298 1136.000
1299 1136.000
1300 1136.000
1301 1136.000
1302 1136.000
1303 1136.000
1304 1136.000
1305 1136.000
1306 1136.000
1307 1136.000
1308 1136.000
1309 1136.000
1310 1136.000
1311 1136.000
1312 1136.000
1313 1136.000
1314 1136.000
1315 1136.000
1316 1136.000
1317 1136.000
1318 1136.000
1319 1136.000
1320 1136.000
1321 1136.000
1322 1186.000
1323 1186.000
1324 1186.000
1325 1186.000
1326 1186.000
1327 1186.000
1328 1186.000
1329 1186.000
1330 1186.000
1331 1186.000
1332 1186.000
1333 1186.000
1334 1186.000
1335 1186.000
1336 1186.000
1337 1186.000
1338 1186.000
1339 1186.000
1340 1186.000
1341 1186.000
1342 1186.000
1343 1186.000
1344 1186.000
1345 1186.000
1346 1186.000
1347 1186.000
1348 1186.000
1349 1186.000
1350 1186.000
1351 1186.000
1352 1186.000
1353 1186.000
1354 1186.000
1355 1186.000
1356 1186.000
1357 1186.000
1358 1186.000
1359 1186.000
1360 1186.000
1361 1186.000
1362 1186.000
1363 1186.000
1364 1186.000
1365 1186.000
1366 1186.000
1367 1186.000
1368 1186.000
1369 1186.000
1370 1186.000
1371 1186.000
1372 1186.000
1373 1186.000
1374 1186.000
1375 1186.000
1376 1186.000
1377 1186.000
1378 1186.000
1379 1186.000
1380 1186.000
1381 1186.000
1382 1236.000
1383 1236.000
1384 1236.000
1385 1236.000
1386 1236.000
1387 1236.000
1388 1236.000
1389 1236.000
1390 1236.000
1391 1236.000
1392 1236.000
1393 1236.000
1394 1236.000
1395 1236.000
1396 1236.000
1397 1236.000
1398 1236.000
1399 1236.000
1400 1236.000
1401 1236.000
1402 1236.000
1403 1236.000
1404 1236.000
1405 1236.000
1406 1236.000
1407 1236.000
1408 1236.000
1409 1236.000
1410 1236.000
1411 1236.000
1412 1236.000
1413 1236.000
1414 1236.000
1415 1236.000
1416 1236.000
1417 1236.000
1418 1236.000
1419 1236.000
1420 1236.000
1421 1236.000
1422 1236.000
1423 1236.000
1424 1236.000
1425 1236.000
1426 1236.000
1427 1236.000
1428 1236.000
1429 1236.000
1430 1236.000
1431 1236.000
1432 1236.000
1433 1236.000
1434 1236.000
1435 1236.000
1436 1236.000
1437 1236.000
1438 1236.000
1439 1236.000
1440 1236.000
1441 1236.000
1442 1286.000
1443 1286.000
1444 1286.000
1445 1286.000
1446 1286.000
1447 1286.000
1448 1286.000
1449 1286.000
1450 1286.000
1451 1286.000
1452 1286.000
1453 1286.000
1454 1286.000
1455 1286.000
1456 1286.000
1457 1286.000
1458 1286.000
1459 1286.000
1460 1286.000
1461 1286.000
1462 1286.000
1463 1286.000
1464 1286.000
1465 1286.000
1466 1286.000
1467 1286.000
1468 1286.000
1469 1286.000
1470 1286.000
1471 1286.000
1472 1286.000
1473 1286.000
1474 1286.000
1475 1286.000
1476 1286.000
1477 1286.000
1478 1286.000
1479 1286.000
1480 1286.000
1481 1286.000
1482 1286.000
1483 1286.000
1484 1286.000
1485 1286.000
1486 1286.000
1487 1286.000
1488 1286.000
1489 1286.000
1490 1286.000
1491 1286.000
1492 1286.000
1493 1286.000
1494 1286.000
1495 1286.000
1496 1286.000
1497 1286.000
1498 1286.000
1499 1286.000
1500 1286.000
1501 1286.000
1502 1336.000
1503 1336.000
1504 1336.000
1505 1336.000
1506 1336.000
1507 1336.000
1508 1336.000
1509 1336.000
1510 1336.000
1511 1336.000
1512 1336.000
1513 1336.000
1514 1336.000
1515 1336.000
1516 1336.000
1517 1336.000
1518 1336.000
1519 1336.000
1520 1336.000
1521 1336.000
1522 1336.000
1523 1336.000
1524 1336.000
1525 1336.000
1526 1336.000
1527 1336.000
1528 1336.000
1529 1336.000
1530 1336.000
1531 1336.000
1532 1336.000
1533 1336.000
1534 1336.000
1535 1336.000
1536 1336.000
1537 1336.000
1538 1336.000
1539 1336.000
1540 1336.000
1541 1336.000
1542 1336.000
1543 1336.000
1544 1336.000
1545 1336.000
1546 1336.000
1547 1336.000
1548 1336.000
1549 1336.000
1550 1336.000
1551 1336.000
1552 1336.000
1553 1336.000
1554 1336.000
1555 1336.000
1556 1336.000
1557 1336.000
1558 1336.000
1559 1336.000
1560 1336.000
1561 1336.000
1562 1386.000
1563 1386.000
1564 1386.000
1565 1386.000
1566 1386.000
1567 1386.000
1568 1386.000
1569 1386.000
1570 1386.000
1571 1386.000
1572 1386.000
1573 1386.000
1574 1386.000
1575 1386.000
1576 1386.000
1577 1386.000
1578 1386.000
1579 1386.000
1580 1386.000
1581 1386.000
1582 1386.000
1583 1386.000
1584 1386.000
1585 1386.000
1586 1386.000
1587 1386.000
1588 1386.000
1589 1386.000
1590 1386.000
1591 1386.000
1592 1386.000
1593 1386.000
1594 1386.000
1595 1386.000
1596 1386.000
1597 1386.000
1598 1386.000
1599 1386.000
1600 1386.000
1601 1386.000
1602 1386.000
1603 1386.000
1604 1386.000
1605 1386.000
1606 1386.000
1607 1386.000
1608 1386.000
1609 1386.000
1610 1386.000
1611 1386.000
1612 1386.000
1613 1386.000
1614 1386.000
1615 1386.000
1616 1386.000
1617 1386.000
1618 1386.000
1619 1386.000
1620 1386.000
1621 1386.000
1622 1436.000
1623 1436.000
1624 1436.000
1625 1436.000
1626 1436.000
1627 1436.000
1628 1436.000
1629 1436.000
1630 1436.000
1631 1436.000
1632 1436.000
1633 1436.000
1634 1436.000
1635 1436.000
1636 1436.000
1637 1436.000
1638 1436.000
1639 1436.000
1640 1436.000
1641 1436.000
1642 1436.000
1643 1436.000
1644 1436.000
1645 1436.000
1646 1436.000
1647 1436.000
1648 1436.000
1649 1436.000
1650 1436.000
1651 1436.000
1652 1436.000
1653 1436.000
1654 1436.000
1655 1436.000
1656 1436.000
1657 1436.000
1658 1436.000
1659 1436.000
1660 1436.000
1661 1436.000
1662 1436.000
1663 1436.000
1664 1436.000
1665 1436.000
1666 1436.000
1667 1436.000
1668 1436.000
1669 1436.000
1670 1436.000
1671 1436.000
1672 1436.000
1673 1436.000
1674 1436.000
1675 1436.000
1676 1436.000
1677 1436.000
1678 1436.000
1679 1436.000
1680 1436.000
1681 1436.000
1682 1486.000
1683 1486.000
1684 1486.000
1685 1486.000
1686 1486.000
1687 1486.000
1688 1486.000
1689 1486.000
1690 1486.000
1691 1486.000
1692 1486.000
1693 1486.000
1694 1486.000
1695 1486.000
1696 1486.000
1697 1486.000
1698 1486.000
1699 1486.000
1700 1486.000
1701 1486.000
1702 1486.000
1703 1486.000
1704 1486.000
1705 1486.000
1706 1486.000
1707 1486.000
1708 1486.000
1709 1486.000
1710 1486.000
1711 1486.000
1712 1486.000
1713 1486.000
1714 1486.000
1715 1486.000
1716 1486.000
1717 1486.000
1718 1486.000
1719 1486.000
1720 1486.000
1721 1486.000
1722 1486.000
1723 1486.000
1724 1486.000
1725 1486.000
1726 1486.000
1727 1486.000
1728 1486.000
1729 1486.000
1730 1486.000
1731 1486.000
1732 1486.000
1733 1486.000
1734 1486.000
1735 1486.000
1736 1486.000
1737 1486.000
1738 1486.000
1739 1486.000
1740 1486.000
1741 1486.000
1742 1536.000
1743 1536.000
1744 1536.000
1745 1536.000
1746 1536.000
1747 1536.000
1748 1536.000
1749 1536.000
1750 1536.000
1751 1536.000
1752 1536.000
1753 1536.000
1754 1536.000
1755 1536.000
1756 1536.000
1757 1536.000
1758 1536.000
1759 1536.000
1760 1536.000
1761 1536.000
1762 1536.000
1763 1536.000
1764 1536.000
1765 1536.000
1766 1536.000
1767 1536.000
1768 1536.000
1769 1536.000
1770 1536.000
1771 1536.000
1772 1536.000
1773 1536.000
1774 1536.000
1775 1536.000
1776 1536.000
1777 1536.000
1778 1536.000
1779 1536.000
1780 1536.000
1781 1536.000
1782 1536.000
1783 1536.000
1784 1536.000
1785 1536.000
1786 1536.000
1787 1536.000
1788 1536.000
1789 1536.000
1790 1536.000
1791 1536.000
1792 1536.000
1793 1536.000
1794 1536.000
1795 1536.000
1796 1536.000
1797 1536.000
1798 1536.000
1799 1536.000
1800 1536.000
1801 1536.000
1802 1586.000
1803 1586.000
1804 1586.000
1805 1586.000
1806 1586.000
1807 1586.000
1808 1586.000
1809 1586.000
1810 1586.000
1811 1586.000
1812 1586.000
1813 1586.000
1814 1586.000
1815 1586.000
1816 1586.000
1817 1586.000
1818 1586.000
1819 1586.000
1820 1586.000
1821 1586.000
1822 1586.000
1823 1586.000
1824 1586.000
1825 1586.000
1826 1586.000
1827 1586.000
1828 1586.000
1829 1586.000
1830 1586.000
1831 1586.000
1832 1586.000
1833 1586.000
1834 1586.000
1835 1586.000
1836 1586.000
1837 1586.000
1838 1586.000
1839 1586.000
1840 1586.000
1841 1586.000
1842 1586.000
1843 1586.000
1844 1586.000
1845 1586.000
1846 1586.000
1847 1586.000
1848 1586.000
1849 1586.000
1850 1586.000
1851 1586.000
1852 1586.000
1853 1586.000
1854 1586.000
1855 1586.000
1856 1586.000
1857 1586.000
1858 1586.000
1859 1586.000
1860 1586.000
1861 1586.000
1862 1636.000
1863 1636.000
1864 1636.000
1865 1636.000
1866 1636.000
1867 1636.000
1868 1636.000
1869 1636.000
1870 1636.000
1871 1636.000
1872 1636.000
1873 1636.000
1874 1636.000
1875 1636.000
1876 1636.000
1877 1636.000
1878 1636.000
1879 1636.000
1880 1636.000
1881 1636.000
1882 1636.000
1883 1636.000
1884 1636.000
1885 1636.000
1886 1636.000
1887 1636.000
1888 1636.000
1889 1636.000
1890 1636.000
1891 1636.000
1892 1636.000
1893 1636.000
1894 1636.000
1895 1636.000
1896 1636.000
1897 1636.000
1898 1636.000
1899 1636.000
1900 1636.000
1901 1636.000
1902 1636.000
1903 1636.000
1904 1636.000
1905 1636.000
1906 1636.000
1907 1636.000
1908 1636.000
1909 1636.000
1910 1636.000
1911 1636.000
1912 1636.000
1913 1636.000
1914 1636.000
1915 1636.000
1916 1636.000
1917 1636.000
1918 1636.000
1919 1636.000
1920 1636.000
1921 1636.000
1922 1686.000
1923 1686.000
1924 1686.000
1925 1686.000
1926 1686.000
1927 1686.000
1928 1686.000
1929 1686.000
1930 1686.000
1931 1686.000
1932 1686.000
1933 1686.000
1934 1686.000
1935 1686.000
1936 1686.000
1937 1686.000
1938 1686.000
1939 1686.000
1940 1686.000
1941 1686.000
1942 1686.000
1943 1686.000
1944 1686.000
1945 1686.000
1946 1686.000
1947 1686.000
1948 1686.000
1949 1686.000
1950 1686.000
1951 1686.000
1952 1686.000
1953 1686.000
1954 1686.000
1955 1686.000
1956 1686.000
1957 1686.000
1958 1686.000
1959 1686.000
1960 1686.000
1961 1686.000
1962 1686.000
1963 1686.000
1964 1686.000
1965 1686.000
1966 1686.000
1967 1686.000
1968 1686.000
1969 1686.000
1970 1686.000
1971 1686.000
1972 1686.000
1973 1686.000
1974 1686.000
1975 1686.000
1976 1686.000
1977 1686.000
1978 1686.000
1979 1686.000
1980 1686.000
1981 1686.000
1982 1736.000
1983 1736.000
1984 1736.000
1985 1736.000
1986 1736.000
1987 1736.000
1988 1736.000
1989 1736.000
1990 1736.000
1991 1736.000
1992 1736.000
1993 1736.000
1994 1736.000
1995 1736.000
1996 1736.000
1997 1736.000
1998 1736.000
1999 1736.000
2000 1736.000
2001 1736.000
2002 1736.000
2003 1736.000
2004 1736.000
2005 1736.000
2006 1736.000
2007 1736.000
2008 1736.000
2009 1736.000
2010 1736.000
2011 1736.000
2012 1736.000
2013 1736.000
2014 1736.000
2015 1736.000
2016 1736.000
2017 1736.000
2018 1736.000
