329 334.000
330 334.000
331 334.000
332 334.000
333 334.000
334 334.000
335 334.000
336 334.000
337 334.000
338 334.000
339 334.000
340 334.000
341 334.000
342 334.000
343 334.000
344 334.000
345 334.000
346 334.000
347 334.000
348 334.000
349 334.000
350 334.000
351 334.000
352 334.000
353 334.000
354 334.000
355 334.000
356 334.000
357 334.000
358 334.000
359 334.000
360 334.000
361 334.000
362 384.000
363 384.000
364 384.000
365 384.000
366 384.000
367 384.000
368 384.000
369 384.000
370 384.000
371 384.000
372 384.000
373 384.000
374 384.000
375 384.000
376 384.000
377 384.000
378 384.000
379 384.000
380 384.000
381 384.000
382 384.000
383 384.000
384 384.000
385 384.000
386 384.000
387 384.000
388 384.000
389 384.000
390 384.000
391 384.000
392 384.000
393 384.000
394 384.000
395 384.000
396 384.000
397 384.000
398 384.000
399 384.000
400 384.000
401 384.000
402 384.000
403 384.000
404 384.000
405 384.000
406 384.000
407 384.000
408 384.000
409 384.000
410 384.000
411 384.000
412 384.000
413 384.000
414 384.000
415 384.000
416 384.000
417 384.000
418 384.000
419 384.000
420 384.000
421 384.000
422 434.000
423 434.000
424 434.000
425 434.000
426 434.000
427 434.000
428 434.000
429 434.000
430 434.000
431 434.000
432 434.000
433 434.000
434 434.000
435 434.000
436 434.000
437 434.000
438 434.000
439 434.000
440 434.000
441 434.000
442 434.000
443 434.000
444 434.000
445 434.000
446 434.000
447 434.000
448 434.000
449 434.000
450 434.000
451 434.000
452 434.000
453 434.000
454 434.000
455 434.000
456 434.000
457 434.000
458 434.000
459 434.000
460 434.000
461 434.000
462 434.000
463 434.000
464 434.000
465 434.000
466 434.000
467 434.000
468 434.000
469 434.000
470 434.000
471 434.000
472 434.000
473 434.000
474 434.000
475 434.000
476 434.000
477 434.000
478 434.000
479 434.000
480 434.000
481 434.000
482 484.000
483 484.000
484 484.000
485 484.000
486 484.000
487 484.000
488 484.000
489 484.000
490 484.000
491 484.000
492 484.000
493 484.000
494 484.000
495 484.000
496 484.000
497 484.000
498 484.000
499 484.000
500 484.000
501 484.000
502 484.000
503 484.000
504 484.000
505 484.000
506 484.000
507 484.000
508 484.000
509 484.000
510 484.000
511 484.000
512 484.000
513 484.000
514 484.000
515 484.000
516 484.000
517 484.000
518 484.000
519 484.000
520 484.000
521 484.000
522 484.000
523 484.000
524 484.000
525 484.000
526 484.000
527 484.000
528 484.000
529 484.000
530 484.000
531 484.000
532 484.000
533 484.000
534 484.000
535 484.000
536 484.000
537 484.000
538 484.000
539 484.000
540 484.000
541 484.000
542 534.000
543 534.000
544 534.000
545 534.000
546 534.000
547 534.000
548 534.000
549 534.000
550 534.000
551 534.000
552 534.000
553 534.000
554 534.000
555 534.000
556 534.000
557 534.000
558 534.000
559 534.000
560 534.000
561 534.000
562 534.000
563 534.000
564 534.000
565 534.000
566 534.000
567 534.000
568 534.000
569 534.000
570 534.000
571 534.000
572 534.000
573 534.000
574 534.000
575 534.000
576 534.000
577 534.000
578 534.000
579 534.000
580 534.000
581 534.000
582 534.000
583 534.000
584 534.000
585 534.000
586 534.000
587 534.000
588 534.000
589 534.000
590 534.000
591 534.000
592 534.000
593 534.000
594 534.000
595 534.000
596 534.000
597 534.000
598 534.000
599 534.000
600 534.000
601 534.000
602 584.000
603 584.000
604 584.000
605 584.000
606 584.000
607 584.000
608 584.000
609 584.000
610 584.000
611 584.000
612 584.000
613 584.000
614 584.000
615 584.000
616 584.000
617 584.000
618 584.000
619 584.000
620 584.000
621 584.000
622 584.000
623 584.000
624 584.000
625 584.000
626 584.000
627 584.000
628 584.000
629 584.000
630 584.000
631 584.000
632 584.000
633 584.000
634 584.000
635 584.000
636 584.000
637 584.000
638 584.000
639 584.000
640 584.000
641 584.000
642 584.000
643 584.000
644 584.000
645 584.000
646 584.000
647 584.000
648 584.000
649 584.000
650 584.000
651 584.000
652 584.000
653 584.000
654 584.000
655 584.000
656 584.000
657 584.000
658 584.000
659 584.000
660 584.000
661 584.000
662 634.000
663 634.000
664 634.000
665 634.000
666 634.000
667 634.000
668 634.000
669 634.000
670 634.000
671 634.000
672 634.000
673 634.000
674 634.000
675 634.000
676 634.000
677 634.000
678 634.000
679 634.000
680 634.000
681 634.000
682 634.000
683 634.000
684 634.000
685 634.000
686 634.000
687 634.000
688 634.000
689 634.000
690 634.000
691 634.000
692 634.000
693 634.000
694 634.000
695 634.000
696 634.000
697 634.000
698 634.000
699 634.000
700 634.000
701 634.000
702 634.000
703 634.000
704 634.000
705 634.000
706 634.000
707 634.000
708 634.000
709 634.000
710 634.000
711 634.000
712 634.000
713 634.000
714 634.000
715 634.000
716 634.000
717 634.000
718 634.000
719 634.000
720 634.000
721 634.000
722 684.000
723 684.000
724 684.000
725 684.000
726 684.000
727 684.000
728 684.000
729 684.000
730 684.000
731 684.000
732 684.000
733 684.000
734 684.000
735 684.000
736 684.000
737 684.000
738 684.000
739 684.000
740 684.000
741 684.000
742 684.000
743 684.000
744 684.000
745 684.000
746 684.000
747 684.000
748 684.000
749 684.000
750 684.000
751 684.000
752 684.000
753 684.000
754 684.000
755 684.000
756 684.000
757 684.000
758 684.000
759 684.000
760 684.000
761 684.000
762 684.000
763 684.000
764 684.000
765 684.000
766 684.000
767 684.000
768 684.000
769 684.000
770 684.000
771 684.000
772 684.000
773 684.000
774 684.000
775 684.000
776 684.000
777 684.000
778 684.000
779 684.000
780 684.000
781 684.000
782 734.000
783 734.000
784 734.000
785 734.000
786 734.000
787 734.000
788 734.000
789 734.000
790 734.000
791 734.000
792 734.000
793 734.000
794 734.000
795 734.000
796 734.000
797 734.000
798 734.000
799 734.000
800 734.000
801 734.000
802 734.000
803 734.000
804 734.000
805 734.000
806 734.000
807 734.000
808 734.000
809 734.000
810 734.000
811 734.000
812 734.000
813 734.000
814 734.000
815 734.000
816 734.000
817 734.000
818 734.000
819 734.000
820 734.000
821 734.000
822 734.000
823 734.000
824 734.000
825 734.000
826 734.000
827 734.000
828 734.000
829 734.000
830 734.000
831 734.000
832 734.000
833 734.000
834 734.000
835 734.000
836 734.000
837 734.000
838 734.000
839 734.000
840 734.000
841 734.000
842 784.000
843 784.000
844 784.000
845 784.000
846 784.000
847 784.000
848 784.000
849 784.000
850 784.000
851 784.000
852 784.000
853 784.000
854 784.000
855 784.000
856 784.000
857 784.000
858 784.000
859 784.000
860 784.000
861 784.000
862 784.000
863 784.000
864 784.000
865 784.000
866 784.000
867 784.000
868 784.000
869 784.000
870 784.000
871 784.000
872 784.000
873 784.000
874 784.000
875 784.000
876 784.000
877 784.000
878 784.000
879 784.000
880 784.000
881 784.000
882 784.000
883 784.000
884 784.000
885 784.000
886 784.000
887 784.000
888 784.000
889 784.000
890 784.000
891 784.000
892 784.000
893 784.000
894 784.000
895 784.000
896 784.000
897 784.000
898 784.000
899 784.000
900 784.000
901 784.000
902 834.000
903 834.000
904 834.000
905 834.000
906 834.000
907 834.000
908 834.000
909 834.000
910 834.000
911 834.000
912 834.000
913 834.000
914 834.000
915 834.000
916 834.000
917 834.000
918 834.000
919 834.000
920 834.000
921 834.000
922 834.000
923 834.000
924 834.000
925 834.000
926 834.000
927 834.000
928 834.000
929 834.000
930 834.000
931 834.000
932 834.000
933 834.000
934 834.000
935 834.000
936 834.000
937 834.000
938 834.000
939 834.000
940 834.000
941 834.000
942 834.000
943 834.000
944 834.000
945 834.000
946 834.000
947 834.000
948 834.000
949 834.000
950 834.000
951 834.000
952 834.000
953 834.000
954 834.000
955 834.000
956 834.000
957 834.000
958 834.000
959 834.000
960 834.000
961 834.000
962 884.000
963 884.000
964 884.000
965 884.000
966 884.000
967 884.000
968 884.000
969 884.000
970 884.000
971 884.000
972 884.000
973 884.000
974 884.000
975 884.000
976 884.000
977 884.000
978 884.000
979 884.000
980 884.000
981 884.000
982 884.000
983 884.000
984 884.000
985 884.000
986 884.000
987 884.000
988 884.000
989 884.000
990 884.000
991 884.000
992 884.000
993 884.000
994 884.000
995 884.000
996 884.000
997 884.000
998 884.000
999 884.000
1000 884.000
1001 884.000
1002 884.000
1003 884.000
1004 884.000
1005 884.000
1006 884.000
1007 884.000
1008 884.000
1009 884.000
1010 884.000
1011 884.000
1012 884.000
1013 884.000
1014 884.000
1015 884.000
1016 884.000
1017 884.000
1018 884.000
1019 884.000
1020 884.000
1021 884.000
1022 934.000
1023 934.000
1024 934.000
1025 934.000
1026 934.000
1027 934.000
1028 934.000
1029 934.000
1030 934.000
1031 934.000
1032 934.000
1033 934.000
1034 934.000
1035 934.000
1036 934.000
1037 934.000
1038 934.000
1039 934.000
1040 934.000
1041 934.000
1042 934.000
1043 934.000
1044 934.000
1045 934.000
1046 934.000
1047 934.000
1048 934.000
1049 934.000
1050 934.000
1051 934.000
1052 934.000
1053 934.000
1054 934.000
1055 934.000
1056 934.000
1057 934.000
1058 934.000
1059 934.000
1060 934.000
1061 934.000
1062 934.000
1063 934.000
1064 934.000
1065 934.000
1066 934.000
1067 934.000
1068 934.000
1069 934.000
1070 934.000
1071 934.000
1072 934.000
1073 934.000
1074 934.000
1075 934.000
1076 934.000
1077 934.000
1078 934.000
1079 934.000
1080 934.000
1081 934.000
1082 984.000
1083 984.000
1084 984.000
1085 984.000
1086 984.000
1087 984.000
1088 984.000
1089 984.000
1090 984.000
1091 984.000
1092 984.000
1093 984.000
1094 984.000
1095 984.000
1096 984.000
1097 984.000
1098 984.000
1099 984.000
1100 984.000
1101 984.000
1102 984.000
1103 984.000
1104 984.000
1105 984.000
1106 984.000
1107 984.000
1108 984.000
1109 984.000
1110 984.000
1111 984.000
1112 984.000
1113 984.000
1114 984.000
1115 984.000
1116 984.000
1117 984.000
1118 984.000
1119 984.000
1120 984.000
1121 984.000
1122 984.000
1123 984.000
1124 984.000
1125 984.000
1126 984.000
1127 984.000
1128 984.000
1129 984.000
1130 984.000
1131 984.000
1132 984.000
1133 984.000
1134 984.000
1135 984.000
1136 984.000
1137 984.000
1138 984.000
1139 984.000
1140 984.000
1141 984.000
1142 1034.000
1143 1034.000
1144 1034.000
1145 1034.000
1146 1034.000
1147 1034.000
1148 1034.000
1149 1034.000
1150 1034.000
1151 1034.000
1152 1034.000
1153 1034.000
1154 1034.000
1155 1034.000
1156 1034.000
1157 1034.000
1158 1034.000
1159 1034.000
1160 1034.000
1161 1034.000
1162 1034.000
1163 1034.000
1164 1034.000
1165 1034.000
1166 1034.000
1167 1034.000
1168 1034.000
1169 1034.000
1170 1034.000
1171 1034.000
1172 1034.000
1173 1034.000
1174 1034.000
1175 1034.000
1176 1034.000
1177 1034.000
1178 1034.000
1179 1034.000
1180 1034.000
1181 1034.000
1182 1034.000
1183 1034.000
1184 1034.000
1185 1034.000
1186 1034.000
1187 1034.000
1188 1034.000
1189 1034.000
1190 1034.000
1191 1034.000
1192 1034.000
1193 1034.000
1194 1034.000
1195 1034.000
1196 1034.000
1197 1034.000
1198 1034.000
1199 1034.000
1200 1034.000
1201 1034.000
1202 1084.000
1203 1084.000
1204 1084.000
1205 1084.000
1206 1084.000
1207 1084.000
1208 1084.000
1209 1084.000
1210 1084.000
1211 1084.000
1212 1084.000
1213 1084.000
1214 1084.000
1215 1084.000
1216 1084.000
1217 1084.000
1218 1084.000
1219 1084.000
1220 1084.000
1221 1084.000
1222 1084.000
1223 1084.000
1224 1084.000
1225 1084.000
1226 1084.000
1227 1084.000
1228 1084.000
1229 1084.000
1230 1084.000
1231 1084.000
1232 1084.000
1233 1084.000
1234 1084.000
1235 1084.000
1236 1084.000
1237 1084.000
1238 1084.000
1239 1084.000
1240 1084.000
1241 1084.000
1242 1084.000
1243 1084.000
1244 1084.000
1245 1084.000
1246 1084.000
1247 1084.000
1248 1084.000
1249 1084.000
1250 1084.000
1251 1084.000
1252 1084.000
1253 1084.000
1254 1084.000
1255 1084.000
1256 1084.000
1257 1084.000
1258 1084.000
1259 1084.000
1260 1084.000
1261 1084.000
1262 1134.000
1263 1134.000
1264 1134.000
1265 1134.000
1266 1134.000
1267 1134.000
1268 1134.000
1269 1134.000
1270 1134.000
1271 1134.000
1272 1134.000
1273 1134.000
1274 1134.000
1275 1134.000
1276 1134.000
1277 1134.000
1278 1134.000
1279 1134.000
1280 1134.000
1281 1134.000
1282 1134.000
1283 1134.000
1284 1134.000
1285 1134.000
1286 1134.000
1287 1134.000
1288 1134.000
1289 1134.000
1290 1134.000
1291 1134.000
1292 1134.000
1293 1134.000
1294 1134.000
1295 1134.000
1296 1134.000
1297 1134.000
1298 1134.000
1299 1134.000
1300 1134.000
1301 1134.000
1302 1134.000
1303 1134.000
1304 1134.000
1305 1134.000
1306 1134.000
1307 1134.000
1308 1134.000
1309 1134.000
1310 1134.000
1311 1134.000
1312 1134.000
1313 1134.000
1314 1134.000
1315 1134.000
1316 1134.000
1317 1134.000
1318 1134.000
1319 1134.000
1320 1134.000
1321 1134.000
1322 1184.000
1323 1184.000
1324 1184.000
1325 1184.000
1326 1184.000
1327 1184.000
1328 1184.000
1329 1184.000
1330 1184.000
1331 1184.000
1332 1184.000
1333 1184.000
1334 1184.000
1335 1184.000
1336 1184.000
1337 1184.000
1338 1184.000
1339 1184.000
1340 1184.000
1341 1184.000
1342 1184.000
1343 1184.000
1344 1184.000
1345 1184.000
1346 1184.000
1347 1184.000
1348 1184.000
1349 1184.000
1350 1184.000
1351 1184.000
1352 1184.000
1353 1184.000
1354 1184.000
1355 1184.000
1356 1184.000
1357 1184.000
1358 1184.000
1359 1184.000
1360 1184.000
1361 1184.000
1362 1184.000
1363 1184.000
1364 1184.000
1365 1184.000
1366 1184.000
1367 1184.000
1368 1184.000
1369 1184.000
1370 1184.000
1371 1184.000
1372 1184.000
1373 1184.000
1374 1184.000
1375 1184.000
1376 1184.000
1377 1184.000
1378 1184.000
1379 1184.000
1380 1184.000
1381 1184.000
1382 1234.000
1383 1234.000
1384 1234.000
1385 1234.000
1386 1234.000
1387 1234.000
1388 1234.000
1389 1234.000
1390 1234.000
1391 1234.000
1392 1234.000
1393 1234.000
1394 1234.000
1395 1234.000
1396 1234.000
1397 1234.000
1398 1234.000
1399 1234.000
1400 1234.000
1401 1234.000
1402 1234.000
1403 1234.000
1404 1234.000
1405 1234.000
1406 1234.000
1407 1234.000
1408 1234.000
1409 1234.000
1410 1234.000
1411 1234.000
1412 1234.000
1413 1234.000
1414 1234.000
1415 1234.000
1416 1234.000
1417 1234.000
1418 1234.000
1419 1234.000
1420 1234.000
1421 1234.000
1422 1234.000
1423 1234.000
1424 1234.000
1425 1234.000
1426 1234.000
1427 1234.000
1428 1234.000
1429 1234.000
1430 1234.000
1431 1234.000
1432 1234.000
1433 1234.000
1434 1234.000
1435 1234.000
1436 1234.000
1437 1234.000
1438 1234.000
1439 1234.000
1440 1234.000
1441 1234.000
1442 1284.000
1443 1284.000
1444 1284.000
1445 1284.000
1446 1284.000
1447 1284.000
1448 1284.000
1449 1284.000
1450 1284.000
1451 1284.000
1452 1284.000
1453 1284.000
1454 1284.000
1455 1284.000
1456 1284.000
1457 1284.000
1458 1284.000
1459 1284.000
1460 1284.000
1461 1284.000
1462 1284.000
1463 1284.000
1464 1284.000
1465 1284.000
1466 1284.000
1467 1284.000
1468 1284.000
1469 1284.000
1470 1284.000
1471 1284.000
1472 1284.000
1473 1284.000
1474 1284.000
1475 1284.000
1476 1284.000
1477 1284.000
1478 1284.000
1479 1284.000
1480 1284.000
1481 1284.000
1482 1284.000
1483 1284.000
1484 1284.000
1485 1284.000
1486 1284.000
1487 1284.000
1488 1284.000
1489 1284.000
1490 1284.000
1491 1284.000
1492 1284.000
1493 1284.000
1494 1284.000
1495 1284.000
1496 1284.000
1497 1284.000
1498 1284.000
1499 1284.000
1500 1284.000
1501 1284.000
1502 1334.000
1503 1334.000
1504 1334.000
1505 1334.000
1506 1334.000
1507 1334.000
1508 1334.000
1509 1334.000
1510 1334.000
1511 1334.000
1512 1334.000
1513 1334.000
1514 1334.000
1515 1334.000
1516 1334.000
1517 1334.000
1518 1334.000
1519 1334.000
1520 1334.000
1521 1334.000
1522 1334.000
1523 1334.000
1524 1334.000
1525 1334.000
1526 1334.000
1527 1334.000
1528 1334.000
1529 1334.000
1530 1334.000
1531 1334.000
1532 1334.000
1533 1334.000
1534 1334.000
1535 1334.000
1536 1334.000
1537 1334.000
1538 1334.000
1539 1334.000
1540 1334.000
1541 1334.000
1542 1334.000
1543 1334.000
1544 1334.000
1545 1334.000
1546 1334.000
1547 1334.000
1548 1334.000
1549 1334.000
1550 1334.000
1551 1334.000
1552 1334.000
1553 1334.000
1554 1334.000
1555 1334.000
1556 1334.000
1557 1334.000
1558 1334.000
1559 1334.000
1560 1334.000
1561 1334.000
1562 1384.000
1563 1384.000
1564 1384.000
1565 1384.000
1566 1384.000
1567 1384.000
1568 1384.000
1569 1384.000
1570 1384.000
1571 1384.000
1572 1384.000
1573 1384.000
1574 1384.000
1575 1384.000
1576 1384.000
1577 1384.000
1578 1384.000
1579 1384.000
1580 1384.000
1581 1384.000
1582 1384.000
1583 1384.000
1584 1384.000
1585 1384.000
1586 1384.000
1587 1384.000
1588 1384.000
1589 1384.000
1590 1384.000
1591 1384.000
1592 1384.000
1593 1384.000
1594 1384.000
1595 1384.000
1596 1384.000
1597 1384.000
1598 1384.000
1599 1384.000
1600 1384.000
1601 1384.000
1602 1384.000
1603 1384.000
1604 1384.000
1605 1384.000
1606 1384.000
1607 1384.000
1608 1384.000
1609 1384.000
1610 1384.000
1611 1384.000
1612 1384.000
1613 1384.000
1614 1384.000
1615 1384.000
1616 1384.000
1617 1384.000
1618 1384.000
1619 1384.000
1620 1384.000
1621 1384.000
1622 1434.000
1623 1434.000
1624 1434.000
1625 1434.000
1626 1434.000
1627 1434.000
1628 1434.000
1629 1434.000
1630 1434.000
1631 1434.000
1632 1434.000
1633 1434.000
1634 1434.000
1635 1434.000
1636 1434.000
1637 1434.000
1638 1434.000
1639 1434.000
1640 1434.000
1641 1434.000
1642 1434.000
1643 1434.000
1644 1434.000
1645 1434.000
1646 1434.000
1647 1434.000
1648 1434.000
1649 1434.000
1650 1434.000
1651 1434.000
1652 1434.000
1653 1434.000
1654 1434.000
1655 1434.000
1656 1434.000
1657 1434.000
1658 1434.000
1659 1434.000
1660 1434.000
1661 1434.000
1662 1434.000
1663 1434.000
1664 1434.000
1665 1434.000
1666 1434.000
1667 1434.000
1668 1434.000
1669 1434.000
1670 1434.000
1671 1434.000
1672 1434.000
1673 1434.000
1674 1434.000
1675 1434.000
1676 1434.000
1677 1434.000
1678 1434.000
1679 1434.000
1680 1434.000
1681 1434.000
1682 1484.000
1683 1484.000
1684 1484.000
1685 1484.000
1686 1484.000
1687 1484.000
1688 1484.000
1689 1484.000
1690 1484.000
1691 1484.000
1692 1484.000
1693 1484.000
1694 1484.000
1695 1484.000
1696 1484.000
1697 1484.000
1698 1484.000
1699 1484.000
1700 1484.000
1701 1484.000
1702 1484.000
1703 1484.000
1704 1484.000
1705 1484.000
1706 1484.000
1707 1484.000
1708 1484.000
1709 1484.000
1710 1484.000
1711 1484.000
1712 1484.000
1713 1484.000
1714 1484.000
1715 1484.000
1716 1484.000
1717 1484.000
1718 1484.000
1719 1484.000
1720 1484.000
1721 1484.000
1722 1484.000
1723 1484.000
1724 1484.000
1725 1484.000
1726 1484.000
1727 1484.000
1728 1484.000
1729 1484.000
1730 1484.000
1731 1484.000
1732 1484.000
1733 1484.000
1734 1484.000
1735 1484.000
1736 1484.000
1737 1484.000
1738 1484.000
1739 1484.000
1740 1484.000
1741 1484.000
1742 1534.000
1743 1534.000
1744 1534.000
1745 1534.000
1746 1534.000
1747 1534.000
1748 1534.000
1749 1534.000
1750 1534.000
1751 1534.000
1752 1534.000
1753 1534.000
1754 1534.000
1755 1534.000
1756 1534.000
1757 1534.000
1758 1534.000
1759 1534.000
1760 1534.000
1761 1534.000
1762 1534.000
1763 1534.000
1764 1534.000
1765 1534.000
1766 1534.000
1767 1534.000
1768 1534.000
1769 1534.000
1770 1534.000
1771 1534.000
1772 1534.000
1773 1534.000
1774 1534.000
1775 1534.000
1776 1534.000
1777 1534.000
1778 1534.000
1779 1534.000
1780 1534.000
1781 1534.000
1782 1534.000
1783 1534.000
1784 1534.000
1785 1534.000
1786 1534.000
1787 1534.000
1788 1534.000
1789 1534.000
1790 1534.000
1791 1534.000
1792 1534.000
1793 1534.000
1794 1534.000
1795 1534.000
1796 1534.000
1797 1534.000
1798 1534.000
1799 1534.000
1800 1534.000
1801 1534.000
1802 1584.000
1803 1584.000
1804 1584.000
1805 1584.000
1806 1584.000
1807 1584.000
1808 1584.000
1809 1584.000
1810 1584.000
1811 1584.000
1812 1584.000
1813 1584.000
1814 1584.000
1815 1584.000
1816 1584.000
1817 1584.000
1818 1584.000
1819 1584.000
1820 1584.000
1821 1584.000
1822 1584.000
1823 1584.000
1824 1584.000
1825 1584.000
1826 1584.000
1827 1584.000
1828 1584.000
1829 1584.000
1830 1584.000
1831 1584.000
1832 1584.000
1833 1584.000
1834 1584.000
1835 1584.000
1836 1584.000
1837 1584.000
1838 1584.000
1839 1584.000
1840 1584.000
1841 1584.000
1842 1584.000
1843 1584.000
1844 1584.000
1845 1584.000
1846 1584.000
1847 1584.000
1848 1584.000
1849 1584.000
1850 1584.000
1851 1584.000
1852 1584.000
1853 1584.000
1854 1584.000
1855 1584.000
1856 1584.000
1857 1584.000
1858 1584.000
1859 1584.000
1860 1584.000
1861 1584.000
1862 1634.000
1863 1634.000
1864 1634.000
1865 1634.000
1866 1634.000
1867 1634.000
1868 1634.000
1869 1634.000
1870 1634.000
1871 1634.000
1872 1634.000
1873 1634.000
1874 1634.000
1875 1634.000
1876 1634.000
1877 1634.000
1878 1634.000
1879 1634.000
1880 1634.000
1881 1634.000
1882 1634.000
1883 1634.000
1884 1634.000
1885 1634.000
1886 1634.000
1887 1634.000
1888 1634.000
1889 1634.000
1890 1634.000
1891 1634.000
1892 1634.000
1893 1634.000
1894 1634.000
1895 1634.000
1896 1634.000
1897 1634.000
1898 1634.000
1899 1634.000
1900 1634.000
1901 1634.000
1902 1634.000
1903 1634.000
1904 1634.000
1905 1634.000
1906 1634.000
1907 1634.000
1908 1634.000
1909 1634.000
1910 1634.000
1911 1634.000
1912 1634.000
1913 1634.000
1914 1634.000
1915 1634.000
1916 1634.000
1917 1634.000
1918 1634.000
1919 1634.000
1920 1634.000
1921 1634.000
1922 1684.000
1923 1684.000
1924 1684.000
1925 1684.000
1926 1684.000
1927 1684.000
1928 1684.000
1929 1684.000
1930 1684.000
1931 1684.000
1932 1684.000
1933 1684.000
1934 1684.000
1935 1684.000
1936 1684.000
1937 1684.000
1938 1684.000
1939 1684.000
1940 1684.000
1941 1684.000
1942 1684.000
1943 1684.000
1944 1684.000
1945 1684.000
1946 1684.000
1947 1684.000
1948 1684.000
1949 1684.000
1950 1684.000
1951 1684.000
1952 1684.000
1953 1684.000
1954 1684.000
1955 1684.000
1956 1684.000
1957 1684.000
1958 1684.000
1959 1684.000
1960 1684.000
1961 1684.000
1962 1684.000
1963 1684.000
1964 1684.000
1965 1684.000
1966 1684.000
1967 1684.000
1968 1684.000
1969 1684.000
1970 1684.000
1971 1684.000
1972 1684.000
1973 1684.000
1974 1684.000
1975 1684.000
1976 1684.000
1977 1684.000
1978 1684.000
1979 1684.000
1980 1684.000
1981 1684.000
1982 1734.000
1983 1734.000
1984 1734.000
1985 1734.000
1986 1734.000
1987 1734.000
1988 1734.000
1989 1734.000
1990 1734.000
1991 1734.000
1992 1734.000
1993 1734.000
1994 1734.000
1995 1734.000
1996 1734.000
1997 1734.000
1998 1734.000
1999 1734.000
2000 1734.000
2001 1734.000
2002 1734.000
2003 1734.000
2004 1734.000
2005 1734.000
2006 1734.000
2007 1734.000
2008 1734.000
2009 1734.000
2010 1734.000
2011 1734.000
2012 1734.000
2013 1734.000
2014 1734.000
2015 1734.000
2016 1734.000
2017 1734.000
2018 1734.000
