255 334.000
256 334.000
257 334.000
258 334.000
259 334.000
260 334.000
261 334.000
262 334.000
263 334.000
264 334.000
265 334.000
266 334.000
267 334.000
268 334.000
269 334.000
270 334.000
271 334.000
272 334.000
273 334.000
274 334.000
275 334.000
276 334.000
277 334.000
278 334.000
279 334.000
280 334.000
281 334.000
282 334.000
283 334.000
284 334.000
285 334.000
286 334.000
287 334.000
288 334.000
289 334.000
290 334.000
291 334.000
292 334.000
293 334.000
294 334.000
295 334.000
296 334.000
297 334.000
298 334.000
299 334.000
300 334.000
301 334.000
302 384.000
303 384.000
304 384.000
305 384.000
306 384.000
307 384.000
308 384.000
309 384.000
310 384.000
311 384.000
312 384.000
313 384.000
314 384.000
315 384.000
316 384.000
317 384.000
318 384.000
319 384.000
320 384.000
321 384.000
322 384.000
323 384.000
324 384.000
325 384.000
326 384.000
327 384.000
328 384.000
329 384.000
330 384.000
331 384.000
332 384.000
333 384.000
334 384.000
335 384.000
336 384.000
337 384.000
338 384.000
339 384.000
340 384.000
341 384.000
342 384.000
343 384.000
344 384.000
345 384.000
346 384.000
347 384.000
348 384.000
349 384.000
350 384.000
351 384.000
352 384.000
353 384.000
354 384.000
355 384.000
356 384.000
357 384.000
358 384.000
359 384.000
360 384.000
361 384.000
362 434.000
363 434.000
364 434.000
365 434.000
366 434.000
367 434.000
368 434.000
369 434.000
370 434.000
371 434.000
372 434.000
373 434.000
374 434.000
375 434.000
376 434.000
377 434.000
378 434.000
379 434.000
380 434.000
381 434.000
382 434.000
383 434.000
384 434.000
385 434.000
386 434.000
387 434.000
388 434.000
389 434.000
390 434.000
391 434.000
392 434.000
393 434.000
394 434.000
395 434.000
396 434.000
397 434.000
398 434.000
399 434.000
400 434.000
401 434.000
402 434.000
403 434.000
404 434.000
405 434.000
406 434.000
407 434.000
408 434.000
409 434.000
410 434.000
411 434.000
412 434.000
413 434.000
414 434.000
415 434.000
416 434.000
417 434.000
418 434.000
419 434.000
420 434.000
421 434.000
422 484.000
423 484.000
424 484.000
425 484.000
426 484.000
427 484.000
428 484.000
429 484.000
430 484.000
431 484.000
432 484.000
433 484.000
434 484.000
435 484.000
436 484.000
437 484.000
438 484.000
439 484.000
440 484.000
441 484.000
442 484.000
443 484.000
444 484.000
445 484.000
446 484.000
447 484.000
448 484.000
449 484.000
450 484.000
451 484.000
452 484.000
453 484.000
454 484.000
455 484.000
456 484.000
457 484.000
458 484.000
459 484.000
460 484.000
461 484.000
462 484.000
463 484.000
464 484.000
465 484.000
466 484.000
467 484.000
468 484.000
469 484.000
470 484.000
471 484.000
472 484.000
473 484.000
474 484.000
475 484.000
476 484.000
477 484.000
478 484.000
479 484.000
480 484.000
481 484.000
482 534.000
483 534.000
484 534.000
485 534.000
486 534.000
487 534.000
488 534.000
489 534.000
490 534.000
491 534.000
492 534.000
493 534.000
494 534.000
495 534.000
496 534.000
497 534.000
498 534.000
499 534.000
500 534.000
501 534.000
502 534.000
503 534.000
504 534.000
505 534.000
506 534.000
507 534.000
508 534.000
509 534.000
510 534.000
511 534.000
512 534.000
513 534.000
514 534.000
515 534.000
516 534.000
517 534.000
518 534.000
519 534.000
520 534.000
521 534.000
522 534.000
523 534.000
524 534.000
525 534.000
526 534.000
527 534.000
528 534.000
529 534.000
530 534.000
531 534.000
532 534.000
533 534.000
534 534.000
535 534.000
536 534.000
537 534.000
538 534.000
539 534.000
540 534.000
541 534.000
542 584.000
543 584.000
544 584.000
545 584.000
546 584.000
547 584.000
548 584.000
549 584.000
550 584.000
551 584.000
552 584.000
553 584.000
554 584.000
555 584.000
556 584.000
557 584.000
558 584.000
559 584.000
560 584.000
561 584.000
562 584.000
563 584.000
564 584.000
565 584.000
566 584.000
567 584.000
568 584.000
569 584.000
570 584.000
571 584.000
572 584.000
573 584.000
574 584.000
575 584.000
576 584.000
577 584.000
578 584.000
579 584.000
580 584.000
581 584.000
582 584.000
583 584.000
584 584.000
585 584.000
586 584.000
587 584.000
588 584.000
589 584.000
590 584.000
591 584.000
592 584.000
593 584.000
594 584.000
595 584.000
596 584.000
597 584.000
598 584.000
599 584.000
600 584.000
601 584.000
602 634.000
603 634.000
604 634.000
605 634.000
606 634.000
607 634.000
608 634.000
609 634.000
610 634.000
611 634.000
612 634.000
613 634.000
614 634.000
615 634.000
616 634.000
617 634.000
618 634.000
619 634.000
620 634.000
621 634.000
622 634.000
623 634.000
624 634.000
625 634.000
626 634.000
627 634.000
628 634.000
629 634.000
630 634.000
631 634.000
632 634.000
633 634.000
634 634.000
635 634.000
636 634.000
637 634.000
638 634.000
639 634.000
640 634.000
641 634.000
642 634.000
643 634.000
644 634.000
645 634.000
646 634.000
647 634.000
648 634.000
649 634.000
650 634.000
651 634.000
652 634.000
653 634.000
654 634.000
655 634.000
656 634.000
657 634.000
658 634.000
659 634.000
660 634.000
661 634.000
662 684.000
663 684.000
664 684.000
665 684.000
666 684.000
667 684.000
668 684.000
669 684.000
670 684.000
671 684.000
672 684.000
673 684.000
674 684.000
675 684.000
676 684.000
677 684.000
678 684.000
679 684.000
680 684.000
681 684.000
682 684.000
683 684.000
684 684.000
685 684.000
686 684.000
687 684.000
688 684.000
689 684.000
690 684.000
691 684.000
692 684.000
693 684.000
694 684.000
695 684.000
696 684.000
697 684.000
698 684.000
699 684.000
700 684.000
701 684.000
702 684.000
703 684.000
704 684.000
705 684.000
706 684.000
707 684.000
708 684.000
709 684.000
710 684.000
711 684.000
712 684.000
713 684.000
714 684.000
715 684.000
716 684.000
717 684.000
718 684.000
719 684.000
720 684.000
721 684.000
722 734.000
723 734.000
724 734.000
725 734.000
726 734.000
727 734.000
728 734.000
729 734.000
730 734.000
731 734.000
732 734.000
733 734.000
734 734.000
735 734.000
736 734.000
737 734.000
738 734.000
739 734.000
740 734.000
741 734.000
742 734.000
743 734.000
744 734.000
745 734.000
746 734.000
747 734.000
748 734.000
749 734.000
750 734.000
751 734.000
752 734.000
753 734.000
754 734.000
755 734.000
756 734.000
757 734.000
758 734.000
759 734.000
760 734.000
761 734.000
762 734.000
763 734.000
764 734.000
765 734.000
766 734.000
767 734.000
768 734.000
769 734.000
770 734.000
771 734.000
772 734.000
773 734.000
774 734.000
775 734.000
776 734.000
777 734.000
778 734.000
779 734.000
780 734.000
781 734.000
782 784.000
783 784.000
784 784.000
785 784.000
786 784.000
787 784.000
788 784.000
789 784.000
790 784.000
791 784.000
792 784.000
793 784.000
794 784.000
795 784.000
796 784.000
797 784.000
798 784.000
799 784.000
800 784.000
801 784.000
802 784.000
803 784.000
804 784.000
805 784.000
806 784.000
807 784.000
808 784.000
809 784.000
810 784.000
811 784.000
812 784.000
813 784.000
814 784.000
815 784.000
816 784.000
817 784.000
818 784.000
819 784.000
820 784.000
821 784.000
822 784.000
823 784.000
824 784.000
825 784.000
826 784.000
827 784.000
828 784.000
829 784.000
830 784.000
831 784.000
832 784.000
833 784.000
834 784.000
835 784.000
836 784.000
837 784.000
838 784.000
839 784.000
840 784.000
841 784.000
842 834.000
843 834.000
844 834.000
845 834.000
846 834.000
847 834.000
848 834.000
849 834.000
850 834.000
851 834.000
852 834.000
853 834.000
854 834.000
855 834.000
856 834.000
857 834.000
858 834.000
859 834.000
860 834.000
861 834.000
862 834.000
863 834.000
864 834.000
865 834.000
866 834.000
867 834.000
868 834.000
869 834.000
870 834.000
871 834.000
872 834.000
873 834.000
874 834.000
875 834.000
876 834.000
877 834.000
878 834.000
879 834.000
880 834.000
881 834.000
882 834.000
883 834.000
884 834.000
885 834.000
886 834.000
887 834.000
888 834.000
889 834.000
890 834.000
891 834.000
892 834.000
893 834.000
894 834.000
895 834.000
896 834.000
897 834.000
898 834.000
899 834.000
900 834.000
901 834.000
902 884.000
903 884.000
904 884.000
905 884.000
906 884.000
907 884.000
908 884.000
909 884.000
910 884.000
911 884.000
912 884.000
913 884.000
914 884.000
915 884.000
916 884.000
917 884.000
918 884.000
919 884.000
920 884.000
921 884.000
922 884.000
923 884.000
924 884.000
925 884.000
926 884.000
927 884.000
928 884.000
929 884.000
930 884.000
931 884.000
932 884.000
933 884.000
934 884.000
935 884.000
936 884.000
937 884.000
938 884.000
939 884.000
940 884.000
941 884.000
942 884.000
943 884.000
944 884.000
945 884.000
946 884.000
947 884.000
948 884.000
949 884.000
950 884.000
951 884.000
952 884.000
953 884.000
954 884.000
955 884.000
956 884.000
957 884.000
958 884.000
959 884.000
960 884.000
961 884.000
962 934.000
963 934.000
964 934.000
965 934.000
966 934.000
967 934.000
968 934.000
969 934.000
970 934.000
971 934.000
972 934.000
973 934.000
974 934.000
975 934.000
976 934.000
977 934.000
978 934.000
979 934.000
980 934.000
981 934.000
982 934.000
983 934.000
984 934.000
985 934.000
986 934.000
987 934.000
988 934.000
989 934.000
990 934.000
991 934.000
992 934.000
993 934.000
994 934.000
995 934.000
996 934.000
997 934.000
998 934.000
999 934.000
1000 934.000
1001 934.000
1002 934.000
1003 934.000
1004 934.000
1005 934.000
1006 934.000
1007 934.000
1008 934.000
1009 934.000
1010 934.000
1011 934.000
1012 934.000
1013 934.000
1014 934.000
1015 934.000
1016 934.000
1017 934.000
1018 934.000
1019 934.000
1020 934.000
1021 934.000
1022 984.000
1023 984.000
1024 984.000
1025 984.000
1026 984.000
1027 984.000
1028 984.000
1029 984.000
1030 984.000
1031 984.000
1032 984.000
1033 984.000
1034 984.000
1035 984.000
1036 984.000
1037 984.000
1038 984.000
1039 984.000
1040 984.000
1041 984.000
1042 984.000
1043 984.000
1044 984.000
1045 984.000
1046 984.000
1047 984.000
1048 984.000
1049 984.000
1050 984.000
1051 984.000
1052 984.000
1053 984.000
1054 984.000
1055 984.000
1056 984.000
1057 984.000
1058 984.000
1059 984.000
1060 984.000
1061 984.000
1062 984.000
1063 984.000
1064 984.000
1065 984.000
1066 984.000
1067 984.000
1068 984.000
1069 984.000
1070 984.000
1071 984.000
1072 984.000
1073 984.000
1074 984.000
1075 984.000
1076 984.000
1077 984.000
1078 984.000
1079 984.000
1080 984.000
1081 984.000
1082 1034.000
1083 1034.000
1084 1034.000
1085 1034.000
1086 1034.000
1087 1034.000
1088 1034.000
1089 1034.000
1090 1034.000
1091 1034.000
1092 1034.000
1093 1034.000
1094 1034.000
1095 1034.000
1096 1034.000
1097 1034.000
1098 1034.000
1099 1034.000
1100 1034.000
1101 1034.000
1102 1034.000
1103 1034.000
1104 1034.000
1105 1034.000
1106 1034.000
1107 1034.000
1108 1034.000
1109 1034.000
1110 1034.000
1111 1034.000
1112 1034.000
1113 1034.000
1114 1034.000
1115 1034.000
1116 1034.000
1117 1034.000
1118 1034.000
1119 1034.000
1120 1034.000
1121 1034.000
1122 1034.000
1123 1034.000
1124 1034.000
1125 1034.000
1126 1034.000
1127 1034.000
1128 1034.000
1129 1034.000
1130 1034.000
1131 1034.000
1132 1034.000
1133 1034.000
1134 1034.000
1135 1034.000
1136 1034.000
1137 1034.000
1138 1034.000
1139 1034.000
1140 1034.000
1141 1034.000
1142 1084.000
1143 1084.000
1144 1084.000
1145 1084.000
1146 1084.000
1147 1084.000
1148 1084.000
1149 1084.000
1150 1084.000
1151 1084.000
1152 1084.000
1153 1084.000
1154 1084.000
1155 1084.000
1156 1084.000
1157 1084.000
1158 1084.000
1159 1084.000
1160 1084.000
1161 1084.000
1162 1084.000
1163 1084.000
1164 1084.000
1165 1084.000
1166 1084.000
1167 1084.000
1168 1084.000
1169 1084.000
1170 1084.000
1171 1084.000
1172 1084.000
1173 1084.000
1174 1084.000
1175 1084.000
1176 1084.000
1177 1084.000
1178 1084.000
1179 1084.000
1180 1084.000
1181 1084.000
1182 1084.000
1183 1084.000
1184 1084.000
1185 1084.000
1186 1084.000
1187 1084.000
1188 1084.000
1189 1084.000
1190 1084.000
1191 1084.000
1192 1084.000
1193 1084.000
1194 1084.000
1195 1084.000
1196 1084.000
1197 1084.000
1198 1084.000
1199 1084.000
1200 1084.000
1201 1084.000
1202 1134.000
1203 1134.000
1204 1134.000
1205 1134.000
1206 1134.000
1207 1134.000
1208 1134.000
1209 1134.000
1210 1134.000
1211 1134.000
1212 1134.000
1213 1134.000
1214 1134.000
1215 1134.000
1216 1134.000
1217 1134.000
1218 1134.000
1219 1134.000
1220 1134.000
1221 1134.000
1222 1134.000
1223 1134.000
1224 1134.000
1225 1134.000
1226 1134.000
1227 1134.000
1228 1134.000
1229 1134.000
1230 1134.000
1231 1134.000
1232 1134.000
1233 1134.000
1234 1134.000
1235 1134.000
1236 1134.000
1237 1134.000
1238 1134.000
1239 1134.000
1240 1134.000
1241 1134.000
1242 1134.000
1243 1134.000
1244 1134.000
1245 1134.000
1246 1134.000
1247 1134.000
1248 1134.000
1249 1134.000
1250 1134.000
1251 1134.000
1252 1134.000
1253 1134.000
1254 1134.000
1255 1134.000
1256 1134.000
1257 1134.000
1258 1134.000
1259 1134.000
1260 1134.000
1261 1134.000
1262 1184.000
1263 1184.000
1264 1184.000
1265 1184.000
1266 1184.000
1267 1184.000
1268 1184.000
1269 1184.000
1270 1184.000
1271 1184.000
1272 1184.000
1273 1184.000
1274 1184.000
1275 1184.000
1276 1184.000
1277 1184.000
1278 1184.000
1279 1184.000
1280 1184.000
1281 1184.000
1282 1184.000
1283 1184.000
1284 1184.000
1285 1184.000
1286 1184.000
1287 1184.000
1288 1184.000
1289 1184.000
1290 1184.000
1291 1184.000
1292 1184.000
1293 1184.000
1294 1184.000
1295 1184.000
1296 1184.000
1297 1184.000
1298 1184.000
1299 1184.000
1300 1184.000
1301 1184.000
1302 1184.000
1303 1184.000
1304 1184.000
1305 1184.000
1306 1184.000
1307 1184.000
1308 1184.000
1309 1184.000
1310 1184.000
1311 1184.000
1312 1184.000
1313 1184.000
1314 1184.000
1315 1184.000
1316 1184.000
1317 1184.000
1318 1184.000
1319 1184.000
1320 1184.000
1321 1184.000
1322 1234.000
1323 1234.000
1324 1234.000
1325 1234.000
1326 1234.000
1327 1234.000
1328 1234.000
1329 1234.000
1330 1234.000
1331 1234.000
1332 1234.000
1333 1234.000
1334 1234.000
1335 1234.000
1336 1234.000
1337 1234.000
1338 1234.000
1339 1234.000
1340 1234.000
1341 1234.000
1342 1234.000
1343 1234.000
1344 1234.000
1345 1234.000
1346 1234.000
1347 1234.000
1348 1234.000
1349 1234.000
1350 1234.000
1351 1234.000
1352 1234.000
1353 1234.000
1354 1234.000
1355 1234.000
1356 1234.000
1357 1234.000
1358 1234.000
1359 1234.000
1360 1234.000
1361 1234.000
1362 1234.000
1363 1234.000
1364 1234.000
1365 1234.000
1366 1234.000
1367 1234.000
1368 1234.000
1369 1234.000
1370 1234.000
1371 1234.000
1372 1234.000
1373 1234.000
1374 1234.000
1375 1234.000
1376 1234.000
1377 1234.000
1378 1234.000
1379 1234.000
1380 1234.000
1381 1234.000
1382 1284.000
1383 1284.000
1384 1284.000
1385 1284.000
1386 1284.000
1387 1284.000
1388 1284.000
1389 1284.000
1390 1284.000
1391 1284.000
1392 1284.000
1393 1284.000
1394 1284.000
1395 1284.000
1396 1284.000
1397 1284.000
1398 1284.000
1399 1284.000
1400 1284.000
1401 1284.000
1402 1284.000
1403 1284.000
1404 1284.000
1405 1284.000
1406 1284.000
1407 1284.000
1408 1284.000
1409 1284.000
1410 1284.000
1411 1284.000
1412 1284.000
1413 1284.000
1414 1284.000
1415 1284.000
1416 1284.000
1417 1284.000
1418 1284.000
1419 1284.000
1420 1284.000
1421 1284.000
1422 1284.000
1423 1284.000
1424 1284.000
1425 1284.000
1426 1284.000
1427 1284.000
1428 1284.000
1429 1284.000
1430 1284.000
1431 1284.000
1432 1284.000
1433 1284.000
1434 1284.000
1435 1284.000
1436 1284.000
1437 1284.000
1438 1284.000
1439 1284.000
1440 1284.000
1441 1284.000
1442 1334.000
1443 1334.000
1444 1334.000
1445 1334.000
1446 1334.000
1447 1334.000
1448 1334.000
1449 1334.000
1450 1334.000
1451 1334.000
1452 1334.000
1453 1334.000
1454 1334.000
1455 1334.000
1456 1334.000
1457 1334.000
1458 1334.000
1459 1334.000
1460 1334.000
1461 1334.000
1462 1334.000
1463 1334.000
1464 1334.000
1465 1334.000
1466 1334.000
1467 1334.000
1468 1334.000
1469 1334.000
1470 1334.000
1471 1334.000
1472 1334.000
1473 1334.000
1474 1334.000
1475 1334.000
1476 1334.000
1477 1334.000
1478 1334.000
1479 1334.000
1480 1334.000
1481 1334.000
1482 1334.000
1483 1334.000
1484 1334.000
1485 1334.000
1486 1334.000
1487 1334.000
1488 1334.000
1489 1334.000
1490 1334.000
1491 1334.000
1492 1334.000
1493 1334.000
1494 1334.000
1495 1334.000
1496 1334.000
1497 1334.000
1498 1334.000
1499 1334.000
1500 1334.000
1501 1334.000
1502 1384.000
1503 1384.000
1504 1384.000
1505 1384.000
1506 1384.000
1507 1384.000
1508 1384.000
1509 1384.000
1510 1384.000
1511 1384.000
1512 1384.000
1513 1384.000
1514 1384.000
1515 1384.000
1516 1384.000
1517 1384.000
1518 1384.000
1519 1384.000
1520 1384.000
1521 1384.000
1522 1384.000
1523 1384.000
1524 1384.000
1525 1384.000
1526 1384.000
1527 1384.000
1528 1384.000
1529 1384.000
1530 1384.000
1531 1384.000
1532 1384.000
1533 1384.000
1534 1384.000
1535 1384.000
1536 1384.000
1537 1384.000
1538 1384.000
1539 1384.000
1540 1384.000
1541 1384.000
1542 1384.000
1543 1384.000
1544 1384.000
1545 1384.000
1546 1384.000
1547 1384.000
1548 1384.000
1549 1384.000
1550 1384.000
1551 1384.000
1552 1384.000
1553 1384.000
1554 1384.000
1555 1384.000
1556 1384.000
1557 1384.000
1558 1384.000
1559 1384.000
1560 1384.000
1561 1384.000
1562 1434.000
1563 1434.000
1564 1434.000
1565 1434.000
1566 1434.000
1567 1434.000
1568 1434.000
1569 1434.000
1570 1434.000
1571 1434.000
1572 1434.000
1573 1434.000
1574 1434.000
1575 1434.000
1576 1434.000
1577 1434.000
1578 1434.000
1579 1434.000
1580 1434.000
1581 1434.000
1582 1434.000
1583 1434.000
1584 1434.000
1585 1434.000
1586 1434.000
1587 1434.000
1588 1434.000
1589 1434.000
1590 1434.000
1591 1434.000
1592 1434.000
1593 1434.000
1594 1434.000
1595 1434.000
1596 1434.000
1597 1434.000
1598 1434.000
1599 1434.000
1600 1434.000
1601 1434.000
1602 1434.000
1603 1434.000
1604 1434.000
1605 1434.000
1606 1434.000
1607 1434.000
1608 1434.000
1609 1434.000
1610 1434.000
1611 1434.000
1612 1434.000
1613 1434.000
1614 1434.000
1615 1434.000
1616 1434.000
1617 1434.000
1618 1434.000
1619 1434.000
1620 1434.000
1621 1434.000
1622 1484.000
1623 1484.000
1624 1484.000
1625 1484.000
1626 1484.000
1627 1484.000
1628 1484.000
1629 1484.000
1630 1484.000
1631 1484.000
1632 1484.000
1633 1484.000
1634 1484.000
1635 1484.000
1636 1484.000
1637 1484.000
1638 1484.000
1639 1484.000
1640 1484.000
1641 1484.000
1642 1484.000
1643 1484.000
1644 1484.000
1645 1484.000
1646 1484.000
1647 1484.000
1648 1484.000
1649 1484.000
1650 1484.000
1651 1484.000
1652 1484.000
1653 1484.000
1654 1484.000
1655 1484.000
1656 1484.000
1657 1484.000
1658 1484.000
1659 1484.000
1660 1484.000
1661 1484.000
1662 1484.000
1663 1484.000
1664 1484.000
1665 1484.000
1666 1484.000
1667 1484.000
1668 1484.000
1669 1484.000
1670 1484.000
1671 1484.000
1672 1484.000
1673 1484.000
1674 1484.000
1675 1484.000
1676 1484.000
1677 1484.000
1678 1484.000
1679 1484.000
1680 1484.000
1681 1484.000
1682 1534.000
1683 1534.000
1684 1534.000
1685 1534.000
1686 1534.000
1687 1534.000
1688 1534.000
1689 1534.000
1690 1534.000
1691 1534.000
1692 1534.000
1693 1534.000
1694 1534.000
1695 1534.000
1696 1534.000
1697 1534.000
1698 1534.000
1699 1534.000
1700 1534.000
1701 1534.000
1702 1534.000
1703 1534.000
1704 1534.000
1705 1534.000
1706 1534.000
1707 1534.000
1708 1534.000
1709 1534.000
1710 1534.000
1711 1534.000
1712 1534.000
1713 1534.000
1714 1534.000
1715 1534.000
1716 1534.000
1717 1534.000
1718 1534.000
1719 1534.000
1720 1534.000
1721 1534.000
1722 1534.000
1723 1534.000
1724 1534.000
1725 1534.000
1726 1534.000
1727 1534.000
1728 1534.000
1729 1534.000
1730 1534.000
1731 1534.000
1732 1534.000
1733 1534.000
1734 1534.000
1735 1534.000
1736 1534.000
1737 1534.000
1738 1534.000
1739 1534.000
1740 1534.000
1741 1534.000
1742 1584.000
1743 1584.000
1744 1584.000
1745 1584.000
1746 1584.000
1747 1584.000
1748 1584.000
1749 1584.000
1750 1584.000
1751 1584.000
1752 1584.000
1753 1584.000
1754 1584.000
1755 1584.000
1756 1584.000
1757 1584.000
1758 1584.000
1759 1584.000
1760 1584.000
1761 1584.000
1762 1584.000
1763 1584.000
1764 1584.000
1765 1584.000
1766 1584.000
1767 1584.000
1768 1584.000
1769 1584.000
1770 1584.000
1771 1584.000
1772 1584.000
1773 1584.000
1774 1584.000
1775 1584.000
1776 1584.000
1777 1584.000
1778 1584.000
1779 1584.000
1780 1584.000
1781 1584.000
1782 1584.000
1783 1584.000
1784 1584.000
1785 1584.000
1786 1584.000
1787 1584.000
1788 1584.000
1789 1584.000
1790 1584.000
1791 1584.000
1792 1584.000
1793 1584.000
1794 1584.000
1795 1584.000
1796 1584.000
1797 1584.000
1798 1584.000
1799 1584.000
1800 1584.000
1801 1584.000
1802 1634.000
1803 1634.000
1804 1634.000
1805 1634.000
1806 1634.000
1807 1634.000
1808 1634.000
1809 1634.000
1810 1634.000
1811 1634.000
1812 1634.000
1813 1634.000
1814 1634.000
1815 1634.000
1816 1634.000
1817 1634.000
1818 1634.000
1819 1634.000
1820 1634.000
1821 1634.000
1822 1634.000
1823 1634.000
1824 1634.000
1825 1634.000
1826 1634.000
1827 1634.000
1828 1634.000
1829 1634.000
1830 1634.000
1831 1634.000
1832 1634.000
1833 1634.000
1834 1634.000
1835 1634.000
1836 1634.000
1837 1634.000
1838 1634.000
1839 1634.000
1840 1634.000
1841 1634.000
1842 1634.000
1843 1634.000
1844 1634.000
1845 1634.000
1846 1634.000
1847 1634.000
1848 1634.000
1849 1634.000
1850 1634.000
1851 1634.000
1852 1634.000
1853 1634.000
1854 1634.000
1855 1634.000
1856 1634.000
1857 1634.000
1858 1634.000
1859 1634.000
1860 1634.000
1861 1634.000
1862 1684.000
1863 1684.000
1864 1684.000
1865 1684.000
1866 1684.000
1867 1684.000
1868 1684.000
1869 1684.000
1870 1684.000
1871 1684.000
1872 1684.000
1873 1684.000
1874 1684.000
1875 1684.000
1876 1684.000
1877 1684.000
1878 1684.000
1879 1684.000
1880 1684.000
1881 1684.000
1882 1684.000
1883 1684.000
1884 1684.000
1885 1684.000
1886 1684.000
1887 1684.000
1888 1684.000
1889 1684.000
1890 1684.000
1891 1684.000
1892 1684.000
1893 1684.000
1894 1684.000
1895 1684.000
1896 1684.000
1897 1684.000
1898 1684.000
1899 1684.000
1900 1684.000
1901 1684.000
1902 1684.000
1903 1684.000
1904 1684.000
1905 1684.000
1906 1684.000
1907 1684.000
1908 1684.000
1909 1684.000
1910 1684.000
1911 1684.000
1912 1684.000
1913 1684.000
1914 1684.000
1915 1684.000
1916 1684.000
1917 1684.000
1918 1684.000
1919 1684.000
1920 1684.000
1921 1684.000
1922 1734.000
1923 1734.000
1924 1734.000
1925 1734.000
1926 1734.000
1927 1734.000
1928 1734.000
1929 1734.000
1930 1734.000
1931 1734.000
1932 1734.000
1933 1734.000
1934 1734.000
1935 1734.000
1936 1734.000
1937 1734.000
1938 1734.000
1939 1734.000
1940 1734.000
1941 1734.000
1942 1734.000
1943 1734.000
1944 1734.000
1945 1734.000
1946 1734.000
1947 1734.000
1948 1734.000
1949 1734.000
1950 1734.000
1951 1734.000
1952 1734.000
1953 1734.000
1954 1734.000
1955 1734.000
1956 1734.000
1957 1734.000
1958 1734.000
1959 1734.000
1960 1734.000
1961 1734.000
1962 1734.000
1963 1734.000
1964 1734.000
1965 1734.000
1966 1734.000
1967 1734.000
1968 1734.000
1969 1734.000
1970 1734.000
1971 1734.000
1972 1734.000
1973 1734.000
1974 1734.000
1975 1734.000
1976 1734.000
1977 1734.000
1978 1734.000
1979 1734.000
1980 1734.000
1981 1734.000
1982 1784.000
1983 1784.000
1984 1784.000
1985 1784.000
1986 1784.000
1987 1784.000
1988 1784.000
1989 1784.000
1990 1784.000
1991 1784.000
1992 1784.000
1993 1784.000
1994 1784.000
1995 1784.000
1996 1784.000
1997 1784.000
1998 1784.000
1999 1784.000
2000 1784.000
2001 1784.000
2002 1784.000
2003 1784.000
2004 1784.000
2005 1784.000
2006 1784.000
2007 1784.000
2008 1784.000
2009 1784.000
2010 1784.000
